,Date,Oil Futures Price,Oil Percent Change Rate
8673,07-20-2021,70.03,101.0096639261503
8674,07-21-2021,72.54,103.58417820933887
8675,07-22-2021,74.25,102.35732009925557
8676,07-23-2021,74.86,100.82154882154882
8677,07-26-2021,74.79,99.90649211862144
8678,07-27-2021,74.87,100.10696617194812
8679,07-28-2021,75.09,100.29384266061172
8680,07-29-2021,76.3,101.61139965374883
8681,07-30-2021,77.72,101.8610747051114
8682,08-02-2021,73.91,95.0977869274318
8683,08-03-2021,73.24,99.0934920849682
8684,08-04-2021,70.99,96.92790824685964
8685,08-05-2021,72.14,101.61994647133399
8686,08-06-2021,71.02,98.4474632658719
8687,08-09-2021,69.65,98.07096592509154
8688,08-10-2021,71.14,102.13926776740847
8689,08-11-2021,71.99,101.19482710149002
8690,08-12-2021,71.79,99.72218363661621
8691,08-13-2021,70.9,98.76027301852626
8692,08-16-2021,70.07,98.82933709449928
8693,08-17-2021,69.4,99.04381332952764
8694,08-18-2021,68.61,98.86167146974061
8695,08-19-2021,66.8,97.36190059758052
8696,08-20-2021,65.51,98.0688622754491
8697,08-23-2021,69.07,105.43428484200884
8698,08-24-2021,71.21,103.09830606630955
8699,08-25-2021,72.12,101.27791040584188
8700,08-26-2021,70.42,97.64281752634497
8701,08-27-2021,72.26,102.61289406418632
8702,08-31-2021,73.45,101.64683088845834
8703,09-01-2021,71.99,98.01225323349216
8704,09-02-2021,73.56,102.18085845256286
8705,09-03-2021,73.07,99.33387710712343
8706,09-06-2021,72.43,99.12412754892571
8707,09-07-2021,71.52,98.74361452436834
8708,09-08-2021,72.36,101.1744966442953
8709,09-09-2021,71.32,98.56274184632393
8710,09-10-2021,72.44,101.5703869882221
8711,09-13-2021,72.97,100.73163997791276
8712,09-14-2021,73.05,100.10963409620392
8713,09-15-2021,74.84,102.45037645448325
8714,09-16-2021,75.14,100.4008551576697
8715,09-17-2021,74.64,99.33457545914294
8716,09-20-2021,73.59,98.59324758842443
8717,09-21-2021,73.65,100.08153281695881
8718,09-22-2021,75.5,102.51188051595383
8719,09-23-2021,76.44,101.24503311258277
8720,09-24-2021,77.42,101.28205128205127
8721,09-27-2021,78.85,101.84706794110048
8722,09-28-2021,78.3,99.30247305009512
8723,09-29-2021,77.86,99.43805874840358
8724,09-30-2021,77.81,99.93578217313126
8725,10-01-2021,79.4,102.04343914663924
8726,10-04-2021,81.44,102.56926952141056
8727,10-05-2021,82.72,101.57170923379175
8728,10-06-2021,81.39,98.39216634429401
8729,10-07-2021,82.34,101.16721956014251
8730,10-08-2021,82.17,99.79353898469759
8731,10-11-2021,83.75,101.9228428866983
8732,10-12-2021,83.53,99.73731343283582
8733,10-13-2021,83.53,100.0
8734,10-14-2021,83.86,100.39506764036872
8735,10-15-2021,84.67,100.96589554018603
8736,10-18-2021,84.13,99.36222983347112
8737,10-19-2021,85.02,101.05788660406515
8738,10-20-2021,85.76,100.87038343919079
8739,10-21-2021,84.58,98.6240671641791
8740,10-22-2021,85.43,101.0049657129345
8741,10-25-2021,84.85,99.32108158726442
8742,10-26-2021,85.11,100.3064230995875
8743,10-27-2021,84.12,98.83679943602397
8744,10-28-2021,83.4,99.14407988587732
8745,10-29-2021,83.1,99.64028776978417
8746,11-01-2021,84.51,101.6967509025271
8747,11-02-2021,84.42,99.89350372736953
8748,11-03-2021,81.1,96.0672826344468
8749,11-04-2021,80.15,98.82860665844638
8750,11-05-2021,82.43,102.8446662507798
8751,11-08-2021,83.22,100.95838893606694
8752,11-09-2021,84.52,101.56212448930546
8753,11-10-2021,82.91,98.09512541410317
8754,11-11-2021,83.4,100.59100229164156
8755,11-12-2021,82.9,99.40047961630695
8756,11-15-2021,81.94,98.84197828709287
8757,11-16-2021,82.85,101.11056870881131
8758,11-17-2021,80.67,97.36873868436935
8759,11-18-2021,82.45,102.20652039171935
8760,11-19-2021,80.24,97.31958762886596
8761,11-22-2021,80.97,100.9097706879362
8762,11-23-2021,83.43,103.03816228232681
8763,11-24-2021,82.37,98.72947381037996
8764,11-25-2021,82.05,99.61150904455505
8765,11-26-2021,72.37,88.20231566118221
8766,11-29-2021,73.34,101.34033439270415
8767,11-30-2021,70.86,96.61848922825197
8768,12-01-2021,69.53,98.12305955405024
8769,12-02-2021,70.56,101.48137494606644
8770,12-03-2021,70.71,100.2125850340136
8771,12-06-2021,73.38,103.77598642341961
8772,12-07-2021,75.54,102.9435813573181
8773,12-08-2021,75.94,100.52952078369076
8774,12-09-2021,74.1,97.57703450092178
8775,12-10-2021,74.98,101.1875843454791
8776,12-13-2021,74.12,98.85302747399307
8777,12-14-2021,73.37,98.98812736103616
8778,12-15-2021,73.71,100.4634046613057
8779,12-16-2021,74.64,101.26170126170126
8780,12-17-2021,72.97,97.7625937834941
8781,12-20-2021,70.51,96.62875154172949
8782,12-21-2021,72.85,103.3186782016735
8783,12-22-2021,74.69,102.52573781743308
8784,12-23-2021,76.26,102.10202168965057
8785,12-24-2021,75.24,98.66247049567268
8786,12-29-2021,78.63,104.50558213716108
8787,12-30-2021,78.61,99.97456441561745
8788,12-31-2021,77.24,98.25721918331001
8789,01-03-2022,78.25,101.30761263593993
8790,01-04-2022,79.39,101.45686900958466
8791,01-05-2022,80.6,101.52412142587227
8792,01-06-2022,81.99,101.72456575682382
8793,01-07-2022,82.28,100.3537016709355
8794,01-10-2022,81.56,99.1249392318911
8795,01-11-2022,84.98,104.19323197645905
8796,01-12-2022,85.83,101.00023534949398
8797,01-13-2022,85.8,99.96504718629849
8798,01-14-2022,87.17,101.5967365967366
8799,01-17-2022,87.82,100.745669381668
8800,01-18-2022,88.83,101.15007970849466
8801,01-19-2022,89.64,100.91185410334347
8802,01-20-2022,89.75,100.12271307452029
8803,01-21-2022,89.75,100.0
8804,01-24-2022,87.74,97.76044568245125
8805,01-25-2022,89.49,101.9945292910873
8806,01-26-2022,91.22,101.93317689127277
8807,01-27-2022,90.7,99.42994957246218
8808,01-28-2022,91.47,100.8489525909592
8809,01-31-2022,92.35,100.96206406472066
8810,02-01-2022,90.24,97.71521386031402
8811,02-02-2022,91.43,101.31870567375887
8812,02-03-2022,92.99,101.7062233402603
8813,02-04-2022,96.86,104.16173782127112
8814,02-07-2022,97.28,100.43361552756555
8815,02-08-2022,96.07,98.75616776315789
8816,02-09-2022,94.95,98.83418340793173
8817,02-10-2022,96.37,101.49552395997894
8818,02-11-2022,97.5,101.17256407595725
8819,02-14-2022,101.66,104.26666666666667
8820,02-15-2022,98.43,96.8227424749164
8821,02-16-2022,97.44,98.99420908259677
8822,02-17-2022,95.28,97.7832512315271
8823,02-18-2022,96.18,100.94458438287155
8824,02-21-2022,98.95,102.88001663547514
8825,02-22-2022,98.73,99.77766548762001
8826,02-23-2022,99.29,100.56720348424997
8827,02-24-2022,101.29,102.01430154094069
8828,02-25-2022,98.56,97.30476848652384
8829,02-28-2022,103.08,104.58603896103895
8830,03-01-2022,110.93,107.61544431509509
8831,03-02-2022,118.94,107.22076985486342
8832,03-03-2022,115.36,96.99007903144444
8833,03-04-2022,123.86,107.36823855755895
8834,03-07-2022,129.02,104.16599386404006
8835,03-08-2022,133.18,103.22430630909936
8836,03-09-2022,116.58,87.5356660159183
8837,03-10-2022,114.54,98.25012866700979
8838,03-11-2022,118.11,103.1168150864327
8839,03-14-2022,110.39,93.46372026077385
8840,03-15-2022,105.14,95.24413443246671
8841,03-16-2022,104.61,99.4959102149515
8842,03-17-2022,113.5,108.4982315266227
8843,03-18-2022,114.32,100.7224669603524
8844,03-21-2022,122.29,106.97165850244927
8845,03-22-2022,121.53,99.37852645351214
8846,03-23-2022,127.52,104.92882415864395
8847,03-24-2022,123.98,97.22396486825596
8848,03-25-2022,122.67,98.94337796418777
8849,03-28-2022,114.5,93.33985489524741
8850,03-29-2022,112.79,98.50655021834062
8851,03-30-2022,115.59,102.48248958240977
8852,03-31-2022,107.29,92.8194480491392
8853,04-01-2022,106.13,98.91881815639853
8854,04-04-2022,108.15,101.90332610948838
8855,04-05-2022,106.6,98.56680536292185
8856,04-06-2022,100.81,94.56848030018763
8857,04-07-2022,99.83,99.02787421882749
8858,04-08-2022,101.26,101.43243513973756
8859,04-11-2022,97.92,96.70156033971952
8860,04-12-2022,104.42,106.63807189542484
8861,04-13-2022,108.49,103.89772074315265
8862,04-14-2022,110.83,102.15688081850863
8863,04-19-2022,105.49,95.18180997924749
8864,04-20-2022,105.05,99.58289885297185
8865,04-21-2022,107.2,102.04664445502144
8866,04-22-2022,105.15,98.08768656716418
8867,04-25-2022,99.27,94.40798858773181
8868,04-26-2022,102.89,103.6466203283973
8869,04-27-2022,103.3,100.39848381766936
8870,04-28-2022,105.78,102.40077444336883
8871,04-29-2022,108.36,102.4390243902439
8872,05-03-2022,104.94,96.843853820598
8873,05-04-2022,110.53,105.32685344006099
8874,05-05-2022,112.11,101.42947616031846
8875,05-06-2022,113.86,101.56096690750157
8876,05-09-2022,106.67,93.68522747233445
8877,05-10-2022,102.61,96.19386894159557
8878,05-11-2022,107.7,104.96053016275218
8879,05-12-2022,108.06,100.33426183844011
8880,05-13-2022,112.12,103.75717194151397
8881,05-16-2022,114.86,102.44381020335354
8882,05-17-2022,112.89,98.28486853560857
8883,05-18-2022,110.04,97.47541854903004
8884,05-19-2022,113.22,102.88985823336967
8885,05-20-2022,113.63,100.36212683271506
8886,05-23-2022,115.13,101.32007392413975
8887,05-24-2022,115.77,100.55589333796577
8888,05-25-2022,116.41,100.55282024704155
8889,05-26-2022,119.81,102.92071127909975
8890,05-27-2022,121.19,101.1518237208914
8891,05-30-2022,123.01,101.50177407376846
8892,05-31-2022,125.53,102.04861393382652
8893,06-01-2022,122.2,97.3472476698797
8894,06-03-2022,125.68,102.84779050736499
8895,06-06-2022,124.99,99.45098663271801
8896,06-07-2022,126.89,101.52012160972879
8897,06-08-2022,129.2,101.82047442666875
8898,06-09-2022,128.47,99.43498452012385
8899,06-10-2022,127.44,99.1982564022729
8900,06-13-2022,128.44,100.78468298807282
8901,06-14-2022,127.02,98.89442541264404
8902,06-15-2022,124.96,98.37820815619587
8903,06-16-2022,125.78,100.65620998719591
8904,06-17-2022,119.22,94.78454444267769
8905,06-20-2022,118.25,99.18637812447577
8906,06-21-2022,118.51,100.21987315010573
8907,06-22-2022,115.54,97.49388237279555
8908,06-23-2022,114.5,99.09987882984247
8909,06-24-2022,117.36,102.49781659388645
8910,06-27-2022,119.69,101.98534423994548
8911,06-28-2022,122.21,102.10543905088143
8912,06-29-2022,120.8,98.84624826118976
8913,06-30-2022,119.78,99.15562913907286
8914,07-01-2022,119.21,99.52412756720655
8915,07-04-2022,121.8,102.17263652378156
8916,07-05-2022,110.49,90.71428571428571
8917,07-06-2022,108.54,98.2351344013033
8918,07-07-2022,113.4,104.4776119402985
8919,07-08-2022,113.95,100.48500881834215
8920,07-11-2022,114.85,100.78982009653356
8921,07-12-2022,106.98,93.147583804963
8922,07-13-2022,107.17,100.17760329033464
8923,07-14-2022,107.74,100.5318652608006
8924,07-15-2022,112.26,104.19528494523855
8925,07-18-2022,117.27,104.4628540887226
8926,07-19-2022,114.96,98.03018674852903
8927,07-20-2022,115.86,100.78288100208769
8928,07-21-2022,112.81,97.36751251510444
8929,07-22-2022,106.77,94.64586472830422
8930,07-25-2022,108.23,101.3674253067341
8931,07-26-2022,107.32,99.15919800425019
8932,07-27-2022,109.64,102.16175922474842
8933,07-28-2022,109.68,100.03648303538854
8934,07-29-2022,111.51,101.66849015317287
8935,08-01-2022,106.09,95.1394493767375
8936,08-02-2022,106.51,100.39589028183617
8937,08-03-2022,101.82,95.59665759083653
8938,08-04-2022,97.99,96.2384600274995
8939,08-05-2022,100.31,102.36758852944179
8940,08-08-2022,103.46,103.14026517794834
8941,08-09-2022,103.81,100.3382949932341
8942,08-10-2022,105.06,101.20412291686736
8943,08-11-2022,107.19,102.02741290691033
8944,08-12-2022,103.7,96.74409926299096
8945,08-15-2022,98.25,94.74445515911283
8946,08-16-2022,95.36,97.05852417302799
8947,08-17-2022,97.22,101.9505033557047
8948,08-18-2022,96.35,99.10512240279778
8949,08-19-2022,96.45,100.10378827192528
8950,08-22-2022,95.06,98.55883877656817
8951,08-23-2022,99.49,104.66021460130443
8952,08-24-2022,99.87,100.38194793446577
8953,08-25-2022,98.81,98.93862020626814
8954,08-26-2022,101.13,102.34794049185305
8955,08-30-2022,99.34,98.23000098882628
8956,08-31-2022,96.55,97.19146366015703
8957,09-01-2022,92.24,95.53599171413775
8958,09-02-2022,93.09,100.92150910667823
8959,09-05-2022,94.22,101.21387904178751
8960,09-06-2022,91.43,97.03884525578434
8961,09-07-2022,86.83,94.96882861205293
8962,09-08-2022,87.99,101.33594379822641
8963,09-09-2022,91.68,104.19365837026938
8964,09-12-2022,93.45,101.9306282722513
8965,09-13-2022,92.04,98.49117174959872
8966,09-14-2022,92.83,100.85832246849196
8967,09-15-2022,89.28,96.1758052353765
8968,09-16-2022,89.43,100.16801075268818
8969,09-20-2022,89.62,100.21245667002123
8970,09-21-2022,89.86,100.26779736665922
8971,09-22-2022,90.4,100.60093478744714
8972,09-23-2022,84.29,93.24115044247789
8973,09-26-2022,82.55,97.93569818483805
8974,09-27-2022,85.97,104.14294367050272
8975,09-28-2022,89.55,104.16424334070025
8976,09-29-2022,89.41,99.84366275823562
8977,09-30-2022,88.9,99.42959400514485
8978,10-03-2022,90.68,102.00224971878515
8979,10-04-2022,93.74,103.37450374944859
8980,10-05-2022,94.35,100.65073607851505
8981,10-06-2022,95.65,101.37784843667197
8982,10-07-2022,98.88,103.37689492943021
8983,10-10-2022,97.13,98.23017799352752
8984,10-11-2022,95.17,97.98208586430557
8985,10-12-2022,93.44,98.18220027319533
8986,10-13-2022,95.16,101.84075342465752
8987,10-14-2022,92.22,96.91046658259773
8988,10-17-2022,91.04,98.72045109520712
8989,10-18-2022,89.46,98.26449912126537
8990,10-19-2022,91.34,102.10149787614577
8991,10-20-2022,91.52,100.19706590759799
8992,10-21-2022,91.82,100.32779720279721
8993,10-24-2022,91.57,99.72772816379873
8994,10-25-2022,91.76,100.20749153652943
8995,10-26-2022,92.93,101.27506538796862
8996,10-27-2022,94.17,101.3343376735177
8997,10-28-2022,94.64,100.499097377084
8998,10-31-2022,93.3,98.58410819949282
8999,11-01-2022,95.12,101.95069667738478
9000,11-02-2022,96.07,100.9987384356602
9001,11-03-2022,95.29,99.18809201623817
9002,11-04-2022,99.53,104.44957498163501
9003,11-07-2022,99.87,100.34160554606653
9004,11-08-2022,96.85,96.97606888955642
9005,11-09-2022,93.05,96.07640681466185
9006,11-10-2022,94.25,101.28962923159592
9007,11-11-2022,96.37,102.24933687002653
9008,11-14-2022,93.59,97.1152848396804
9009,11-15-2022,94.3,100.75862805855327
9010,11-16-2022,92.61,98.20784729586427
9011,11-17-2022,91.0,98.2615268329554
9012,11-18-2022,88.93,97.72527472527473
9013,11-21-2022,88.44,99.44900483526368
9014,11-22-2022,88.65,100.23744911804616
9015,11-23-2022,85.9,96.89791314156795
9016,11-24-2022,85.59,99.63911525029103
9017,11-25-2022,83.4,97.44128987031195
9018,11-28-2022,83.5,100.1199040767386
9019,11-29-2022,83.22,99.66467065868262
9020,11-30-2022,85.61,102.87190579187696
9021,12-01-2022,86.28,100.78261885293773
9022,12-02-2022,86.54,100.30134445989802
9023,12-05-2022,83.36,96.32539865957938
9024,12-06-2022,79.92,95.87332053742803
9025,12-07-2022,77.11,96.48398398398398
9026,12-08-2022,76.02,98.5864349630398
9027,12-09-2022,76.37,100.46040515653776
9028,12-12-2022,78.0,102.13434594736152
9029,12-13-2022,80.14,102.74358974358975
9030,12-14-2022,83.33,103.98053406538557
9031,12-15-2022,82.34,98.81195247809913
9032,12-16-2022,80.2,97.4010201603109
9033,12-19-2022,81.66,101.82044887780548
9034,12-20-2022,79.45,97.29365662503062
9035,12-21-2022,80.25,101.00692259282566
9036,12-22-2022,79.58,99.1651090342679
9037,12-23-2022,82.45,103.60643377733099
9038,12-28-2022,81.7,99.09035779260158
9039,12-29-2022,80.96,99.09424724602202
9040,12-30-2022,82.82,102.29743083003953
9041,01-03-2023,80.36,97.02970297029704
9042,01-04-2023,75.31,93.71577899452464
9043,01-05-2023,76.73,101.88553976895498
9044,01-06-2023,76.41,99.58295321256352
9045,01-09-2023,77.5,101.4265148540767
9046,01-10-2023,78.4,101.16129032258065
9047,01-11-2023,81.11,103.45663265306122
9048,01-12-2023,82.59,101.82468252989767
9049,01-13-2023,83.43,101.01707228478026
9050,01-16-2023,82.65,99.06508450197771
9051,01-17-2023,84.38,102.0931639443436
9052,01-18-2023,83.78,99.28893102630956
9053,01-19-2023,85.08,101.55168297923132
9054,01-20-2023,86.96,102.20968500235072
9055,01-23-2023,87.54,100.66697332106718
9056,01-24-2023,85.25,97.38405300434087
9057,01-25-2023,85.08,99.80058651026393
9058,01-26-2023,86.29,101.42219087917255
9059,01-27-2023,85.36,98.92223896164097
9060,01-30-2023,84.9,99.46110590440487
9061,01-31-2023,83.42,98.2567726737338
9062,02-01-2023,81.61,97.83025653320546
9063,02-02-2023,80.57,98.7256463668668
9064,02-03-2023,78.85,97.8652103760705
9065,02-06-2023,80.48,102.06721623335449
9066,02-07-2023,82.92,103.03180914512922
9067,02-08-2023,84.17,101.50747708634829
9068,02-09-2023,83.46,99.15646905073065
9069,02-10-2023,85.46,102.39635753654446
9070,02-13-2023,85.98,100.60847179967239
9071,02-14-2023,84.96,98.81367759944172
9072,02-15-2023,84.11,98.99952919020716
9073,02-16-2023,83.84,99.67899179645703
9074,02-17-2023,81.97,97.76956106870229
9075,02-20-2023,82.79,101.00036598755644
9076,02-21-2023,82.14,99.21488102427828
9077,02-22-2023,79.55,96.84684684684684
9078,02-23-2023,82.08,103.1803896920176
9079,02-24-2023,82.31,100.28021442495128
9080,02-27-2023,81.24,98.70003644757622
9081,02-28-2023,83.21,102.42491383554899
9082,03-01-2023,83.68,100.5648359572167
9083,03-02-2023,84.15,100.56166347992352
9084,03-03-2023,85.74,101.88948306595364
9085,03-06-2023,85.86,100.13995801259622
9086,03-07-2023,83.03,96.70393664104357
9087,03-08-2023,82.1,98.8799229194267
9088,03-09-2023,81.0,98.66017052375153
9089,03-10-2023,82.3,101.60493827160492
9090,03-13-2023,79.67,96.80437424058323
9091,03-14-2023,76.77,96.3599849378687
9092,03-15-2023,74.3,96.78259736876385
9093,03-16-2023,73.12,98.41184387617766
9094,03-17-2023,71.03,97.14168490153172
9095,03-20-2023,72.42,101.95691961143179
9096,03-21-2023,74.78,103.2587682960508
9097,03-22-2023,76.08,101.73843273602567
9098,03-23-2023,74.31,97.67350157728707
9099,03-24-2023,73.63,99.08491454716726
9100,03-27-2023,76.8,104.30531033546109
9101,03-28-2023,78.07,101.65364583333334
9102,03-29-2023,77.51,99.28269501729218
9103,03-30-2023,78.45,101.21274674235583
9104,03-31-2023,79.19,100.94327597195665
9105,04-03-2023,85.81,108.35964136885971
9106,04-04-2023,85.7,99.87180981237617
9107,04-05-2023,85.89,100.22170361726954
9108,04-06-2023,86.56,100.78006752823379
9109,04-11-2023,87.32,100.87800369685766
9110,04-12-2023,88.31,101.13376087952359
9111,04-13-2023,86.51,97.96172573887443
9112,04-14-2023,87.31,100.92474858397873
9113,04-17-2023,85.63,98.07582178444622
9114,04-18-2023,85.48,99.82482774728484
9115,04-19-2023,85.34,99.83621899859617
9116,04-20-2023,83.29,97.59784391844387
9117,04-21-2023,83.36,100.08404370272541
9118,04-24-2023,84.23,101.0436660268714
9119,04-25-2023,82.13,97.50682654636115
9120,04-26-2023,79.19,96.42030926579814
9121,04-27-2023,80.11,101.16176284884455
9122,04-28-2023,81.32,101.5104231681438
9123,05-02-2023,76.71,94.33103787506148
9124,05-03-2023,72.91,95.04627819058793
9125,05-04-2023,73.0,100.12343985735839
9126,05-05-2023,75.85,103.90410958904108
9127,05-09-2023,77.76,102.51812788398156
9128,05-10-2023,76.7,98.63683127572016
9129,05-11-2023,75.32,98.20078226857886
9130,05-12-2023,74.54,98.96441848114712
9131,05-15-2023,75.46,101.2342366514623
9132,05-16-2023,75.15,99.58918632388021
9133,05-17-2023,76.98,102.43512974051896
9134,05-18-2023,75.75,98.40218238503506
9135,05-19-2023,75.42,99.56435643564356
9136,05-22-2023,75.77,100.46406788650224
9137,05-23-2023,76.66,101.17460736439223
9138,05-24-2023,77.99,101.73493347247586
9139,05-25-2023,75.66,97.01243749198616
9140,05-26-2023,76.33,100.88554057626223
9141,05-30-2023,73.38,96.1352024105856
9142,05-31-2023,71.98,98.0921231943309
9143,06-01-2023,74.18,103.05640455682135
9144,06-02-2023,76.0,102.45349150714478
9145,06-05-2023,76.61,100.80263157894737
9146,06-06-2023,76.22,99.4909280772745
9147,06-07-2023,76.85,100.82655471004985
9148,06-08-2023,75.88,98.73780091086533
9149,06-09-2023,74.74,98.49762783342119
9150,06-12-2023,71.8,96.06636339309607
9151,06-13-2023,74.24,103.3983286908078
9152,06-14-2023,73.39,98.85506465517241
9153,06-15-2023,75.75,103.21569696143888
9154,06-16-2023,76.76,101.33333333333334
9155,06-19-2023,76.09,99.12714955706096
9156,06-20-2023,75.79,99.60573005651203
9157,06-21-2023,76.92,101.49096186832037
9158,06-22-2023,73.93,96.11284451378056
9159,06-23-2023,73.56,99.49952657919653
9160,06-26-2023,73.86,100.40783034257747
9161,06-27-2023,71.88,97.31925264012997
9162,06-28-2023,73.64,102.44852531997775
9163,06-29-2023,73.86,100.29875067897882
9164,06-30-2023,74.51,100.88004332520985
9165,07-03-2023,74.52,100.01342101731309
9166,07-04-2023,76.23,102.29468599033818
9167,07-05-2023,76.74,100.6690279417552
9168,07-06-2023,76.72,99.97393797237426
9169,07-07-2023,78.77,102.67205422314912
9170,07-10-2023,77.83,98.80665227878634
9171,07-11-2023,79.54,102.19709623538482
9172,07-12-2023,80.35,101.01835554438017
9173,07-13-2023,81.31,101.19477286869945
9174,07-14-2023,79.9,98.26589595375724
9175,07-17-2023,77.8,97.37171464330412
9176,07-18-2023,79.54,102.23650385604115
9177,07-19-2023,79.38,99.79884334925822
9178,07-20-2023,79.62,100.30234315948603
9179,07-21-2023,81.06,101.80859080633007
9180,07-24-2023,82.53,101.81347150259069
9181,07-25-2023,83.46,101.12686295892401
9182,07-26-2023,82.98,99.42487419122934
9183,07-27-2023,84.28,101.56664256447337
9184,07-28-2023,84.49,100.24916943521593
9185,07-31-2023,85.22,100.86400757486093
9186,08-01-2023,85.34,100.1408120159587
9187,08-02-2023,84.01,98.44152800562456
9188,08-03-2023,86.19,102.5949291750982
9189,08-04-2023,87.38,101.38067061143985
9190,08-07-2023,86.47,98.95857175555048
9191,08-08-2023,88.0,101.76939979183533
9192,08-09-2023,89.31,101.48863636363636
9193,08-10-2023,87.44,97.90616952189004
9194,08-11-2023,87.93,100.56038426349498
9195,08-14-2023,87.4,99.39724781075856
9196,08-15-2023,86.28,98.71853546910755
9197,08-16-2023,84.49,97.92535929531756
9198,08-17-2023,85.24,100.88767901526808
9199,08-18-2023,85.92,100.79774753636792
9200,08-21-2023,85.44,99.4413407821229
9201,08-22-2023,84.7,99.13389513108615
9202,08-23-2023,83.94,99.10271546635182
9203,08-24-2023,84.07,100.15487252799618
9204,08-25-2023,85.42,101.60580468657072
9205,08-29-2023,86.37,101.11215172090846
9206,08-30-2023,86.62,100.28945235614218
9207,08-31-2023,87.29,100.7734934195336
9208,09-01-2023,89.98,103.0816817504869
9209,09-04-2023,90.42,100.48899755501222
9210,09-05-2023,91.25,100.91793850917938
9211,09-06-2023,91.79,100.59178082191782
9212,09-07-2023,91.16,99.31365072447979
9213,09-08-2023,91.85,100.75691092584466
9214,09-11-2023,91.97,100.13064779531847
9215,09-12-2023,93.58,101.75057083831685
9216,09-13-2023,93.04,99.42295362256893
9217,09-14-2023,95.2,102.32158211521927
9218,09-15-2023,95.55,100.36764705882352
9219,09-18-2023,95.95,100.41862899005756
9220,09-19-2023,96.11,100.16675351745701
9221,09-20-2023,94.56,98.38726459265426
9222,09-21-2023,93.7,99.09052453468698
9223,09-22-2023,93.99,100.30949839914621
9224,09-25-2023,94.01,100.02127885945313
9225,09-26-2023,94.46,100.47867248165088
9226,09-27-2023,97.1,102.79483379208129
9227,09-28-2023,96.64,99.52626158599382
9228,09-29-2023,95.86,99.19288079470199
9229,10-02-2023,91.21,95.14917588149385
9230,10-03-2023,94.46,103.56320578883896
9231,10-04-2023,89.83,95.09845437222106
9232,10-05-2023,88.28,98.27451853501059
9233,10-06-2023,87.86,99.52424105120072
9234,10-09-2023,91.37,103.99499203277942
9235,10-10-2023,90.7,99.26671774105286
9236,10-11-2023,87.58,96.5600882028666
9237,10-12-2023,88.4,100.93628682347568
9238,10-13-2023,94.33,106.70814479638008
9239,10-16-2023,90.99,96.45923884236191
9240,10-17-2023,92.52,101.6815034619189
9241,10-18-2023,91.99,99.42715088629485
9242,10-19-2023,93.12,101.22839439069465
9243,10-20-2023,93.72,100.64432989690721
9244,10-23-2023,91.88,98.03670507895859
9245,10-24-2023,88.0,95.77710056595559
9246,10-25-2023,90.14,102.43181818181819
9247,10-26-2023,88.45,98.12513867317506
9248,10-27-2023,90.73,102.57772752967777
9249,10-30-2023,90.73,100.0
9250,10-31-2023,86.82,95.69051030530143
9251,11-01-2023,86.92,100.11518083390925
9252,11-02-2023,89.02,102.416014726185
9253,11-03-2023,87.55,98.34868568860931
9254,11-06-2023,87.31,99.72587093089663
9255,11-07-2023,83.43,95.55606459741153
9256,11-08-2023,81.46,97.63873906268726
9257,11-09-2023,81.74,100.34372698256813
9258,11-10-2023,83.66,102.34891118179594
9259,11-13-2023,84.09,100.51398517810183
9260,11-14-2023,84.2,100.13081222499703
9261,11-15-2023,82.4,97.8622327790974
9262,11-16-2023,77.73,94.33252427184465
9263,11-17-2023,81.22,104.48990093914831
9264,11-20-2023,83.25,102.49938438808175
9265,11-21-2023,82.42,99.00300300300302
9266,11-22-2023,81.76,99.19922348944431
9267,11-23-2023,80.85,98.88698630136984
9268,11-24-2023,79.82,98.726035868893
9269,11-27-2023,79.49,99.58656978200952
9270,11-28-2023,81.66,102.7299031324695
9271,11-29-2023,82.98,101.61645848640705
9272,11-30-2023,81.72,98.48156182212581
9273,12-01-2023,78.72,96.32892804698973
9274,12-04-2023,78.16,99.28861788617886
9275,12-05-2023,77.27,98.86131013306039
9276,12-06-2023,74.33,96.19515982917044
9277,12-07-2023,74.21,99.83855778286022
9278,12-08-2023,75.94,102.33122220724971
9279,12-11-2023,75.75,99.74980247563866
9280,12-12-2023,74.11,97.83498349834984
9281,12-13-2023,74.14,100.040480367022
9282,12-14-2023,77.05,103.92500674399783
9283,12-15-2023,76.84,99.72744970798185
9284,12-18-2023,78.89,102.66788131181677
9285,12-19-2023,79.82,101.17885663582203
9286,12-20-2023,81.1,101.6036081182661
9287,12-21-2023,80.73,99.54377311960543
9288,12-22-2023,80.23,99.38065155456461
9289,12-27-2023,80.97,100.92234824878474
9290,12-28-2023,79.04,97.6164011362233
9291,12-29-2023,77.69,98.29200404858298
9292,01-02-2024,76.24,98.13360792894838
9293,01-03-2024,77.18,101.23294858342081
9294,01-04-2024,75.79,98.19901528893496
9295,01-05-2024,78.31,103.32497690988257
9296,01-08-2024,75.47,96.37338781764781
9297,01-09-2024,77.97,103.31257453292699
9298,01-10-2024,78.46,100.62844683852762
9299,01-11-2024,80.21,102.23043589089981
9300,01-12-2024,79.89,99.60104725096622
9301,01-15-2024,79.76,99.83727625485042
9302,01-16-2024,80.15,100.48896690070211
9303,01-17-2024,78.88,98.4154709918902
9304,01-18-2024,81.04,102.73833671399595
9305,01-19-2024,80.71,99.59279368213227
9306,01-22-2024,81.7,101.2266138025028
9307,01-23-2024,82.04,100.41615667074663
9308,01-24-2024,82.15,100.13408093612873
