Date,AMZN Price,APPL Price,Bitcoin Price,DOW Price,Ethereum Price,GOOGL Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price,META Price
2024-04-01,180.97,170.03,69731.26,12639.09,3512.98,155.49,193.027,424.57,5243.77,16396.83,1314.1,90.363,175.22,,,24.95400047302246,491.35
2024-04-02,180.69,168.84,65448.35,12522.46,3314.83,154.56,188.286,421.44,5205.81,16240.45,1328.48,89.452,166.63,87.63,,25.804000854492188,497.37
2024-04-03,182.41,169.65,66074.16,12529.34,3281.84,154.92,181.775,420.45,5211.49,16277.46,1347.81,88.964,168.38,90.6,,26.94499969482422,506.74
2024-04-04,180.0,168.82,68461.23,12389.69,3269.47,150.53,178.234,417.88,5147.21,16049.08,1344.03,85.905,171.11,90.32,,27.13999938964844,510.92
2024-04-05,185.07,169.58,67928.77,12474.01,3331.56,152.5,175.835,425.52,5204.34,16248.52,1365.51,88.008,164.9,92.81,,27.399999618530273,527.34
2024-04-06,,,68904.86,,3389.97,,180.865,,,,,,,,,,
2024-04-07,,,69388.74,,3420.2,,176.385,,,,,,,,,,
2024-04-08,185.19,168.45,71631.77,12483.1,3689.9,154.85,177.213,424.59,5202.39,16253.96,1368.77,87.133,172.98,91.73,,27.711999893188477,519.25
2024-04-09,185.67,169.67,69198.22,12499.63,3489.84,156.6,169.602,426.28,5209.91,16306.64,1375.41,85.354,176.88,92.13,,27.891000747680664,516.9
2024-04-10,185.95,167.78,70513.6,12312.05,3503.23,156.14,170.352,423.26,5160.64,16170.36,1367.26,87.039,171.76,91.57,,27.961000442504883,519.83
2024-04-11,189.05,175.04,70112.05,12336.31,3528.01,159.41,173.614,427.93,5199.06,16442.2,1381.4,90.616,174.6,91.49,,28.176000595092773,523.16
2024-04-12,186.13,176.55,67208.21,12178.91,3222.22,157.73,150.944,421.9,5123.41,16175.09,1382.22,88.186,171.05,93.12,,28.25499916,511.9
2024-04-13,,,64255.94,,2954.96,,133.992,,,,,,,,,,
2024-04-14,,,65582.95,,3149.38,,148.312,,,,,,,,,,
2024-04-15,183.62,172.69,63496.91,12096.72,3066.72,154.86,134.46,413.64,5061.82,15885.02,1387.4,86.001,161.48,90.84,,28.650999069213867,500.23
2024-04-16,183.32,169.38,63679.78,12059.61,3084.2,154.4,136.642,414.58,5051.41,15865.25,1401.84,87.415,157.11,91.29,,28.31800079345703,499.76
2024-04-17,181.28,168.0,61309.97,12025.72,3021.84,155.47,135.434,411.84,5022.21,15683.37,1390.55,84.035,155.45,89.54,,28.34600067138672,494.17
2024-04-18,179.22,167.04,63418.0,12033.11,2979.52,156.01,135.971,404.27,5011.12,15601.5,1396.13,84.671,149.93,88.34,,28.32900047302246,501.8
2024-04-19,174.63,165.0,63965.95,12127.87,3051.94,154.09,142.3,399.12,4967.23,15282.01,1405.33,76.2,147.05,87.96,,28.808000564575195,481.07
2024-04-20,,,64857.99,,3152.25,,150.645,,,,,,,,,,
2024-04-21,,,64896.87,,3210.0,,151.232,,,,,,,,,,
2024-04-22,177.23,165.84,66818.89,12219.96,3184.68,156.28,155.752,400.96,5010.6,15451.31,1366.09,79.518,142.05,87.3,,27.21299934387207,481.73
2024-04-23,179.54,166.9,66386.61,12320.57,3240.09,158.26,157.038,407.57,5070.55,15696.64,1363.59,82.423,144.68,88.29,,27.33099937438965,496.1
2024-04-24,176.59,169.02,64291.07,12249.57,3152.88,159.13,146.216,409.06,5071.63,15712.75,1361.43,79.677,162.13,89.02,,27.323999404907227,493.5
2024-04-25,173.67,169.89,64366.3,12221.51,3144.03,156.0,143.531,399.04,5048.42,15611.76,1363.82,82.632,170.18,88.1,,27.34199905395508,441.38
2024-04-26,179.62,169.3,63127.6,12210.45,3124.96,171.95,136.734,406.32,5099.96,15927.9,1366.56,87.735,168.29,89.95,,27.24099922180176,443.29
2024-04-27,,,64057.3,,3312.67,,143.938,,,,,,,,,,
2024-04-28,,,62655.0,,3200.06,,136.26,,,,,,,,,,
2024-04-29,180.96,173.5,63650.4,12268.79,3181.4,166.15,136.526,402.25,5116.17,15983.08,1372.67,87.757,194.05,88.44,,27.37299919128418,432.62
2024-04-30,175.0,170.33,60222.8,12085.61,3004.04,162.78,125.992,389.33,5035.69,15657.82,1340.77,86.402,183.28,88.23,,26.391000747680664,430.17
2024-05-01,179.0,169.3,57526.5,12110.82,2931.16,163.86,130.248,394.94,5018.39,15605.48,1345.48,83.041,179.99,83.55,,26.48900032043457,439.19
2024-05-02,184.72,173.03,57921.5,12258.45,2944.06,166.62,133.884,397.84,5064.2,15840.96,1344.67,85.817,180.01,84.81,,26.58300018310547,441.68
2024-05-03,186.21,183.38,62703.2,12382.3,3106.97,167.24,144.147,406.66,5127.79,16156.33,1344.09,88.789,181.19,83.6,,26.44499969482422,451.96
2024-05-04,,,63203.2,,3084.73,,144.356,,,,,,,,,,
2024-05-05,,,63816.5,,3132.18,,146.177,,,,,,,,,,
2024-05-06,188.7,181.71,63238.4,12430.95,3051.34,168.1,153.854,413.54,5180.74,16349.25,1357.24,92.14,184.76,,,27.368999481201172,465.68
2024-05-07,188.76,182.4,62945.3,12466.58,3034.03,171.25,149.471,409.34,5187.7,16332.56,1355.78,90.554,177.81,82.69,,27.30299949645996,468.24
2024-05-08,188.0,182.74,61717.8,12506.78,2998.99,169.38,144.114,410.54,5187.67,16302.76,1357.3,90.412,174.72,82.44,,27.361000061035156,472.6
2024-05-09,189.5,184.57,62864.3,12605.24,3027.22,169.96,153.746,412.32,5214.08,16346.26,1370.37,88.747,171.97,83.27,,28.131999969482425,475.42
2024-05-10,187.48,183.05,60745.9,12646.46,2911.32,168.65,144.061,414.74,5222.68,16340.87,1393.32,89.878,168.47,83.39,,28.274999618530273,476.2
2024-05-11,,,60905.6,,2919.41,,146.42,,,,,,,,,,
2024-05-12,,,61071.9,,2883.22,,139.506,,,,,,,,,,
2024-05-13,186.57,186.28,62403.7,12634.32,2938.41,169.14,145.963,413.72,5221.42,16388.24,1377.33,90.399,171.89,83.18,,28.22100067138672,468.01
2024-05-14,187.07,187.43,61915.9,12645.55,2900.14,170.34,143.815,416.56,5246.68,16511.18,1387.11,91.356,177.55,81.0,,28.48500061035156,471.85
2024-05-15,185.99,189.72,66032.2,12734.44,3015.91,172.51,163.61,423.08,5308.15,16742.39,1407.55,94.63,173.99,79.98,,29.513999938964844,481.54
2024-05-16,183.63,189.84,65646.9,12722.98,2951.24,174.18,162.51,420.99,5297.1,16698.32,1402.13,94.359,174.84,81.65,,29.665000915527344,473.23
2024-05-17,184.7,189.87,66930.2,12740.24,3109.99,176.06,173.29,420.21,5303.27,16685.97,1420.82,92.479,177.46,82.24,,31.04700088500977,471.91
2024-05-18,,,67151.9,,3126.87,,174.388,,,,,,,,,,
2024-05-19,,,66680.9,,3088.39,,172.463,,,,,,,,,,
2024-05-20,183.54,191.04,71369.6,12683.29,3699.67,176.92,184.668,425.34,5308.13,16794.87,1433.22,94.78,174.95,81.91,,32.20500183105469,468.84
2024-05-21,183.15,192.35,69917.4,12652.17,3787.49,177.85,177.756,429.04,5321.41,16832.62,1425.88,95.386,186.6,81.22,,31.868000030517575,464.63
2024-05-22,183.13,190.9,69337.0,12600.43,3768.32,176.38,178.351,430.52,5307.01,16801.54,1406.44,94.95,180.11,79.9,,31.295000076293945,467.78
2024-05-23,181.05,186.88,67910.7,12407.29,3806.33,173.55,171.925,427.0,5267.84,16736.03,1373.84,103.799,173.74,79.25,,30.284000396728516,465.78
2024-05-24,180.75,189.98,68759.5,12426.33,3743.46,174.99,169.053,430.16,5304.72,16920.79,1372.21,106.469,179.24,78.92,,30.329999923706055,478.22
2024-05-25,,,69124.7,,3770.38,,166.391,,,,,,,,,,
2024-05-26,,,68839.7,,3926.68,,165.577,,,,,,,,,,
2024-05-27,,,67914.3,,3845.16,,166.969,,,,,,,,,,
2024-05-28,182.15,189.99,67796.0,12357.32,3846.49,176.4,165.92,430.32,5306.04,17019.88,1385.25,113.901,176.75,81.34,,31.97100067138672,479.92
2024-05-29,182.02,190.29,68144.4,12214.24,3790.82,175.9,169.919,429.17,5266.95,16920.58,1376.4,114.825,176.19,81.5,,32.202999114990234,474.36
2024-05-30,179.32,191.29,68611.5,12206.04,3762.2,172.11,167.28,414.67,5235.48,16737.08,1377.8,110.5,178.79,81.42,,31.38800048828125,467.05
2024-05-31,176.44,192.25,67715.5,12412.96,3779.14,172.5,167.205,415.13,5277.51,16735.02,1365.74,109.633,178.08,79.41,,30.29700088500977,466.83
2024-06-01,,,67796.6,,3805.5,,166.123,,,,,,,,,,
2024-06-02,,,68441.3,,3802.27,,163.738,,,,,,,,,,
2024-06-03,178.34,194.03,69154.6,12346.39,3775.01,173.17,166.247,413.52,5283.4,16828.67,1379.42,115.0,176.29,76.45,,30.641000747680664,477.49
2024-06-04,179.34,194.35,70873.9,12352.79,3808.07,173.79,173.008,416.07,5291.34,16857.05,1366.67,116.437,174.77,75.33,,29.488000869750977,476.99
2024-06-05,181.28,195.87,71053.7,12393.19,3863.02,175.41,173.723,424.01,5354.03,17187.9,1383.04,122.44,175.0,75.41,,29.947999954223633,495.06
2024-06-06,185.0,194.48,70979.2,12391.65,3806.45,176.73,170.421,424.52,5352.96,17173.12,1392.0,120.998,177.94,77.62,,31.246999740600582,493.76
2024-06-07,184.3,196.89,69485.6,12349.98,3689.19,174.46,162.79,423.85,5346.99,17133.13,1353.63,120.888,177.48,78.12,,29.334999084472656,492.96
2024-06-08,,,69275.0,,3673.75,,157.944,,,,,,,,,,
2024-06-09,,,69611.8,,3682.82,,159.847,,,,,,,,,,
2024-06-10,187.06,193.12,68320.5,12399.43,3594.2,175.01,155.908,427.87,5360.79,17192.53,1354.8,121.79,173.79,79.59,,29.768999099731445,502.6
2024-06-11,187.23,207.15,67389.8,12339.05,3505.35,176.62,149.484,432.68,5375.32,17343.55,1354.57,120.91,170.66,80.15,,29.132999420166016,507.47
2024-06-12,186.89,213.07,67322.9,12346.63,3497.94,177.79,151.339,441.06,5421.03,17608.44,1370.98,125.2,177.29,80.52,,30.176000595092773,508.84
2024-06-13,183.83,214.24,66738.9,12303.59,3494.72,175.16,147.585,441.58,5433.74,17667.56,1349.56,129.61,182.47,81.44,,28.989999771118164,504.1
2024-06-14,183.66,212.49,66235.0,12258.35,3496.18,176.79,144.463,442.57,5431.6,17688.88,1367.66,131.88,178.01,81.49,,29.402000427246097,504.16
2024-06-15,,,66039.1,,3556.54,,144.38,,,,,,,,,,
2024-06-16,,,66290.6,,3586.96,,147.595,,,,,,,,,,
2024-06-17,184.06,216.67,65502.2,12309.48,3437.08,177.24,135.369,448.37,5473.23,17857.02,1355.96,130.98,187.44,82.45,,29.325000762939453,506.63
2024-06-18,182.81,214.29,65430.8,12313.32,3556.67,175.09,140.831,446.34,5487.03,17862.23,1366.38,135.58,184.86,84.79,,29.50499916,499.49
2024-06-19,,,65294.2,,3539.16,,138.731,,,,,,,85.64,,,
2024-06-20,186.1,209.68,64696.4,12417.17,3508.49,176.3,132.526,445.7,5473.17,17721.59,1379.25,130.78,181.57,85.92,,30.775999069213867,501.7
2024-06-21,189.08,207.49,64275.7,12422.38,3505.74,179.63,135.154,449.78,5464.62,17689.36,1357.24,126.57,183.01,86.42,,29.572999954223633,494.78
2024-06-22,,,64460.6,,3516.54,,134.609,,,,,,,,,,
2024-06-23,,,62914.2,,3406.24,,126.878,,,,,,,,,,
2024-06-24,185.57,208.14,61376.3,12520.43,3376.02,179.22,135.667,447.67,5447.87,17496.82,1364.93,118.11,182.58,86.75,,29.48900032043457,498.91
2024-06-25,186.34,209.07,61963.8,12414.76,3395.67,184.03,138.598,450.95,5469.3,17717.65,1357.01,126.09,187.35,86.81,,28.836999893188477,510.6
2024-06-26,193.61,213.25,61028.5,12466.06,3382.86,183.88,137.455,452.16,5477.9,17805.16,1346.76,126.4,196.37,85.76,,28.909000396728516,513.12
2024-06-27,197.85,214.1,61805.1,12461.16,3458.75,185.41,147.426,452.85,5482.87,17858.68,1360.39,123.99,197.42,87.0,,28.917999267578125,519.56
2024-06-28,193.25,210.62,60745.0,12473.19,3387.25,182.15,141.859,446.95,5460.48,17732.6,1362.13,123.54,197.88,87.26,,29.23699951171875,504.22
2024-06-29,,,60917.5,,3370.1,,138.612,,,,,,,,,,
2024-06-30,,,63434.0,,3500.25,,147.817,,,,,,,,,,
2024-07-01,197.2,216.75,63111.8,12447.09,3457.81,182.99,149.3,456.73,5475.09,17879.3,1361.73,124.3,209.86,86.57,,29.299999237060547,504.68
2024-07-02,200.0,220.27,60947.2,12499.0,3362.27,185.24,150.45,459.28,5509.01,18028.76,1358.52,122.67,231.26,88.28,,29.35300064086914,509.5
2024-07-03,197.59,221.55,59045.5,12503.51,3237.13,185.82,136.838,460.77,5537.02,18188.3,1379.48,128.28,246.39,88.25,,30.54800033569336,509.96
2024-07-04,,,55337.8,,2912.45,,124.028,,,,,,,88.34,,,
2024-07-05,200.0,226.34,56399.9,12499.18,2979.03,190.6,134.613,467.56,5567.19,18352.76,1395.96,125.83,251.52,88.66,,31.38800048828125,539.91
2024-07-06,,,57860.7,,3041.03,,140.396,,,,,,,,,,
2024-07-07,,,55155.5,,2879.85,,131.01,,,,,,,,,,
2024-07-08,199.29,227.82,57200.8,12463.14,3066.74,189.03,140.636,466.24,5572.85,18403.74,1381.58,128.2,252.94,87.15,,30.618000030517575,529.32
2024-07-09,199.34,228.68,58151.0,12425.57,3081.66,188.98,141.732,459.54,5576.98,18429.29,1389.63,131.38,262.33,86.48,,30.77199935913086,530.0
2024-07-10,199.79,232.98,57454.5,12548.99,3073.02,191.18,140.093,466.25,5633.91,18647.45,1402.07,134.91,263.26,86.55,,30.72699928283691,534.69
2024-07-11,195.05,227.57,56919.7,12655.13,3087.3,185.57,136.768,454.7,5584.54,18283.41,1432.41,127.4,241.03,86.49,,31.393999099731445,512.7
2024-07-12,194.49,230.54,57861.7,12734.8,3120.49,185.07,138.968,453.55,5615.35,18398.45,1437.47,129.24,248.23,87.35,,30.88599967956543,498.87
2024-07-13,,,59388.6,,3171.1,,144.002,,,,,,,,,,
2024-07-14,,,62704.3,,3329.16,,151.56,,,,,,,,,,
2024-07-15,192.72,234.4,64773.5,12805.19,3472.42,186.53,157.885,453.96,5631.22,18472.57,1442.3,128.44,252.64,86.42,,30.67200088500977,496.16
2024-07-16,193.02,234.82,65758.0,13077.41,3486.85,183.92,160.85,449.52,5667.2,18509.34,1465.24,126.36,256.56,86.6,,31.19499969482422,489.79
2024-07-17,187.93,228.88,64919.9,13101.89,3431.95,181.02,159.209,443.52,5588.27,17996.92,1460.76,117.99,248.5,85.76,,30.136999130249023,461.99
2024-07-18,183.75,224.18,64290.3,12931.09,3426.84,177.69,161.937,440.37,5544.59,17871.22,1458.66,121.09,249.23,86.26,,29.99500084,475.85
2024-07-19,183.13,224.31,66670.6,12854.13,3496.92,177.66,169.691,437.11,5505.0,17726.94,1424.55,117.93,239.2,85.19,,29.08799934387207,476.79
2024-07-20,,,67192.6,,3512.07,,173.303,,,,,,,,,,
2024-07-21,,,67923.6,,3519.82,,181.675,,,,,,,,,,
2024-07-22,182.55,223.96,67486.8,12914.05,3489.48,181.67,179.293,442.94,5564.41,18007.57,1421.81,123.54,251.51,83.44,,29.124000549316406,487.4
2024-07-23,186.41,225.01,66054.5,12843.87,3452.95,181.79,173.896,444.85,5555.74,17997.35,1429.44,122.59,246.38,82.2,,29.131999969482425,488.69
2024-07-24,180.83,218.54,63991.8,12729.07,3167.31,172.63,170.051,428.9,5427.13,17342.41,1434.56,114.25,215.99,83.01,,29.11599922180176,461.27
2024-07-25,179.85,217.49,67092.0,12774.45,3238.84,167.28,176.183,418.4,5399.22,17181.72,1397.24,112.28,220.25,82.58,,27.80699920654297,453.41
2024-07-26,182.5,217.96,67792.4,12975.4,3245.54,167.0,182.67,425.27,5459.1,17357.88,1413.54,113.06,219.8,81.35,,27.86000061035156,465.7
2024-07-27,,,68039.2,,3244.81,,184.897,,,,,,,,,,
2024-07-28,,,69349.9,,3347.25,,192.235,,,,,,,,,,
2024-07-29,183.2,218.24,66545.2,12968.22,3320.05,169.53,182.476,426.73,5463.54,17370.2,1412.14,111.59,232.1,80.94,,27.70299911499023,465.71
2024-07-30,181.71,218.8,66047.0,13049.69,3291.87,170.29,180.938,422.92,5436.44,17147.42,1427.52,103.73,222.62,79.26,,28.364999771118164,463.19
2024-07-31,186.98,222.08,64036.6,13086.5,3185.15,171.54,169.172,418.35,5522.3,17599.4,1439.8,117.02,232.07,81.39,,28.777999877929688,474.83
2024-08-01,184.07,218.36,64471.7,12967.48,3165.7,170.76,164.362,417.11,5446.68,17194.15,1444.34,109.21,216.86,81.37,,28.33099937438965,497.74
2024-08-02,167.9,219.86,61813.9,12768.45,2981.22,166.66,153.138,408.49,5346.56,16776.16,1437.94,107.27,207.67,78.35,,28.246000289916992,488.14
2024-08-03,,,60379.5,,2887.24,,141.788,,,,,,,,,,
2024-08-04,,,54162.3,,2329.64,,128.114,,,,,,,,,,
2024-08-05,161.02,209.27,55701.4,12461.7,2492.68,159.25,139.046,395.15,5186.33,16200.08,1423.15,100.45,198.88,77.51,,27.076000213623047,475.73
2024-08-06,161.93,207.23,56789.1,12572.21,2500.78,158.29,150.912,399.61,5240.03,16366.85,1415.7,104.25,200.64,76.62,,27.09600067138672,494.09
2024-08-07,162.77,209.82,57209.1,12502.53,2441.47,158.94,154.632,398.43,5199.5,16195.81,1416.16,98.91,191.76,78.26,,26.829999923706055,488.92
2024-08-08,165.8,213.31,61285.7,12686.04,2688.46,162.03,158.814,402.69,5319.31,16660.02,1434.15,104.97,198.84,80.76,,27.5,509.63
2024-08-09,166.94,216.24,60507.3,12676.98,2606.25,163.67,154.581,406.02,5344.16,16745.3,1440.03,104.75,200.0,81.07,,27.48699951171875,517.77
2024-08-10,,,61116.2,,2647.9,,155.833,,,,,,,,,,
2024-08-11,,,58554.6,,2544.87,,143.943,,,,,,,,,,
2024-08-12,166.8,217.53,58960.6,12636.81,2653.8,162.29,143.011,406.81,5344.39,16780.61,1457.85,109.02,197.49,83.06,,27.91699981689453,515.95
2024-08-13,170.23,221.27,61064.2,12753.78,2715.61,164.16,145.672,414.01,5434.43,17187.61,1460.06,116.14,207.83,82.51,,27.69499969482422,528.54
2024-08-14,170.1,221.72,58475.9,12803.56,2653.74,160.37,144.869,416.86,5455.21,17192.6,1443.7,118.08,201.38,82.15,,27.253999710083008,526.76
2024-08-15,177.59,224.72,57900.2,12951.74,2582.11,161.3,142.228,421.03,5543.22,17594.5,1451.1,122.86,214.14,83.09,,28.34199905395508,537.33
2024-08-16,177.06,226.05,59041.2,12991.37,2592.25,162.96,138.503,418.47,5554.25,17631.72,1477.53,124.58,216.12,81.56,,28.777999877929688,527.42
2024-08-17,,,59515.1,,2612.74,,141.547,,,,,,,,,,
2024-08-18,,,58731.8,,2642.99,,143.246,,,,,,,,,,
2024-08-19,178.22,225.89,60587.7,13074.11,2659.2,166.67,145.365,421.53,5608.25,17876.77,1479.57,130.0,222.72,81.09,,29.239999771118164,529.28
2024-08-20,178.88,226.51,59233.1,13029.41,2588.97,167.18,142.271,424.8,5597.12,17816.94,1484.98,127.25,221.1,78.85,,29.454999923706055,526.73
2024-08-21,180.11,226.4,60445.6,13078.01,2609.09,165.85,141.561,424.14,5620.85,17918.99,1483.17,128.5,223.27,78.77,,29.47599983215332,535.16
2024-08-22,176.13,224.53,60581.8,13018.04,2634.82,163.8,144.563,415.55,5570.64,17619.35,1465.24,123.74,210.66,78.8,,29.006000518798828,531.93
2024-08-23,177.04,226.84,63817.1,13165.91,2747.75,165.62,153.406,416.79,5634.61,17877.79,1482.48,129.37,220.32,80.34,,29.785999298095703,528.0
2024-08-24,,,64210.3,,2797.53,,160.614,,,,,,,,,,
2024-08-25,,,64095.5,,2743.91,,159.983,,,,,,,,,,
2024-08-26,175.5,227.18,62960.0,13177.25,2682.49,166.16,158.339,413.49,5616.84,17725.76,1487.66,126.46,213.21,,,29.97699928283691,521.12
2024-08-27,173.12,228.03,59309.4,13148.71,2459.8,164.68,146.599,413.84,5625.8,17754.82,1486.32,128.3,209.21,81.51,,29.951000213623047,519.1
2024-08-28,170.8,226.49,59192.7,13128.23,2464.16,162.85,147.206,410.6,5592.18,17556.03,1477.53,125.61,205.75,80.04,,29.176000595092773,516.78
2024-08-29,172.12,229.79,59076.9,13184.32,2518.53,161.78,138.806,413.12,5591.96,17516.43,1490.63,117.59,206.28,81.55,,29.55699920654297,518.22
2024-08-30,178.5,229.0,59254.6,13275.62,2524.6,163.38,138.454,417.14,5648.4,17713.62,1471.59,119.37,214.11,80.2,,28.731000900268555,521.31
2024-08-31,,,58604.2,,2491.28,,134.001,,,,,,,,,,
2024-09-01,,,57647.0,,2448.94,,130.042,,,,,,,,,,
2024-09-02,,,59131.2,,2517.61,,135.649,,,,,,,77.82,,,
2024-09-03,176.25,222.77,56734.5,13126.28,2375.98,157.36,127.731,409.44,5528.93,17136.3,1468.91,108.0,210.6,76.46,,27.951000213623047,511.76
2024-09-04,173.33,220.85,57118.7,13159.56,2407.27,156.45,131.615,408.9,5520.07,17084.3,1470.66,106.21,219.41,74.67,,28.16699981689453,512.74
2024-09-05,177.89,222.38,56680.2,13050.96,2396.8,157.24,131.081,408.39,5503.41,17127.66,1480.61,107.21,230.17,74.47,,28.719999313354492,516.86
2024-09-06,171.39,220.82,53836.6,12916.88,2238.05,150.92,125.202,401.7,5408.42,16690.83,1469.84,102.83,210.73,72.82,,27.808000564575195,500.27
2024-09-07,,,54179.0,,2271.2,,127.632,,,,,,,,,,
2024-09-08,,,55184.9,,2306.01,,129.014,,,,,,,,,,
2024-09-09,175.4,220.91,56595.3,13074.55,2344.06,148.71,132.951,405.72,5471.05,16884.6,1474.56,106.47,216.27,72.37,,28.291000366210938,504.79
2024-09-10,179.55,220.11,56777.6,13056.54,2345.52,148.66,133.514,414.2,5495.52,17025.88,1480.61,108.1,226.17,70.34,,28.256999969482425,504.79
2024-09-11,184.52,222.66,58259.2,13065.95,2369.32,151.16,135.727,423.04,5554.13,17395.53,1480.2,116.91,228.13,70.31,,28.562999725341797,511.83
2024-09-12,187.0,222.77,57907.8,13133.54,2360.04,154.69,134.61,427.0,5595.76,17569.68,1502.44,119.14,229.81,73.81,,29.743000030517575,525.6
2024-09-13,186.49,222.5,60350.7,13230.67,2432.75,157.46,139.543,430.59,5626.02,17683.98,1519.97,119.1,230.29,73.68,,30.698999404907227,524.62
2024-09-14,,,60145.7,,2420.2,,137.513,,,,,,,,,,
2024-09-15,,,58562.0,,2275.63,,130.487,,,,,,,,,,
2024-09-16,184.89,216.32,58111.1,13310.12,2284.5,158.06,131.285,431.34,5633.09,17592.13,1518.92,116.78,226.78,73.96,,30.770999908447266,533.28
2024-09-17,186.88,216.79,60579.3,13339.23,2337.0,159.32,131.848,435.15,5634.58,17628.06,1509.32,115.59,227.87,74.55,,30.618999481201172,536.315
2024-09-18,186.43,220.69,62087.1,13315.48,2404.85,159.81,138.268,430.81,5618.26,17573.3,1512.92,113.37,227.2,74.52,,30.340999603271484,537.95
2024-09-19,189.87,228.87,63563.7,13461.71,2494.0,162.14,143.883,438.69,5713.64,18013.98,1522.24,117.87,243.92,75.93,,31.09399986,559.1
2024-09-20,191.6,228.2,62952.5,13365.2,2548.62,163.59,146.234,435.27,5702.55,17948.32,1540.64,116.0,238.25,75.96,,31.176000595092773,561.35
2024-09-21,,,63084.3,,2597.43,,147.928,,,,,,,,,,
2024-09-22,,,64414.3,,2679.01,,148.065,,,,,,,,,,
2024-09-23,193.88,226.47,63130.0,13415.88,2627.7,161.85,146.483,433.51,5718.57,17974.27,1544.31,116.26,250.0,74.95,,30.767000198364254,564.41
2024-09-24,193.96,227.37,64401.6,13471.98,2643.48,162.29,151.82,429.17,5732.93,18074.52,1558.57,120.87,254.27,75.29,,32.111000061035156,563.33
2024-09-25,192.53,226.37,63503.9,13386.09,2603.51,161.49,149.202,432.11,5722.26,18082.21,1563.05,123.51,257.02,75.4,,31.697999954223633,568.31
2024-09-26,191.16,227.52,65355.0,13444.92,2638.37,162.73,155.632,431.31,5745.37,18190.29,1568.99,124.04,254.22,73.06,,32.025001525878906,567.84
2024-09-27,187.97,227.79,66069.1,13510.11,2692.37,163.95,158.529,428.02,5738.17,18119.59,1553.39,121.4,260.46,71.63,,31.518999099731445,567.36
2024-09-28,,,65756.2,,2669.25,,157.178,,,,,,,,,,
2024-09-29,,,64520.2,,2625.95,,156.067,,,,,,,,,,
2024-09-30,186.33,233.0,63686.5,13543.57,2631.09,165.85,155.204,430.3,5762.48,18189.17,1548.32,121.44,261.63,72.35,,31.163999557495117,572.44
2024-10-01,185.13,226.21,61774.4,13477.94,2490.33,166.99,147.254,420.69,5708.75,17910.36,1566.31,117.0,258.02,75.3,,31.44499969482422,576.47
2024-10-02,184.76,226.78,61336.2,13458.56,2394.46,165.86,142.535,417.13,5709.54,17925.12,1554.32,118.85,249.02,74.86,,31.628000259399418,572.81
2024-10-03,181.96,225.67,60970.0,13364.28,2366.45,165.86,137.295,416.54,5699.94,17918.48,1559.85,122.85,240.66,77.57,,32.18899917602539,582.77
2024-10-04,186.51,226.8,61931.3,13436.52,2400.48,167.06,141.891,416.06,5751.07,18137.85,1553.21,124.92,250.08,79.32,,32.12799835205078,595.94
2024-10-05,,,61920.9,,2415.24,,143.047,,,,,,,,,,
2024-10-06,,,63510.8,,2493.62,,149.877,,,,,,,,,,
2024-10-07,180.8,221.69,62596.4,13311.58,2437.79,162.98,144.961,409.54,5695.94,17923.9,1552.17,127.72,240.83,81.74,,31.74500084,584.78
2024-10-08,182.72,225.77,62369.5,13358.18,2446.7,164.38,143.898,414.71,5751.13,18182.92,1534.35,132.89,244.5,78.19,,30.354999542236328,592.89
2024-10-09,185.17,229.54,60888.8,13457.68,2395.1,161.86,140.065,417.46,5792.04,18291.62,1528.88,132.65,241.05,77.06,,30.424999237060547,590.51
2024-10-10,186.65,229.04,60659.6,13428.88,2412.51,162.08,141.018,415.84,5780.05,18282.05,1536.62,134.81,238.77,79.45,,31.00499916,583.83
2024-10-11,188.82,227.55,62538.0,13594.49,2439.01,163.24,145.101,416.32,5815.03,18342.94,1558.16,134.8,217.8,80.27,,31.520000457763672,589.95
2024-10-12,,,62707.2,,2458.45,,145.34,,,,,,,,,,
2024-10-13,,,64052.6,,2512.83,,151.879,,,,,,,,,,
2024-10-14,187.54,231.3,65448.3,13673.91,2612.77,164.96,155.631,419.14,5859.85,18502.69,1551.93,138.07,219.16,78.47,,31.08300018310547,590.42
2024-10-15,187.69,233.85,67171.2,13602.34,2621.09,165.46,154.458,418.74,5815.26,18315.59,1559.68,131.6,219.57,73.68,,31.527000427246097,586.27
2024-10-16,186.89,231.78,67656.3,13762.18,2641.97,165.16,154.718,416.12,5842.47,18367.08,1566.9,135.72,221.33,73.65,,31.760000228881836,576.79
2024-10-17,187.53,232.15,67633.2,13738.43,2615.49,162.93,152.454,416.72,5841.47,18373.61,1576.33,136.93,220.89,74.37,,31.572999954223633,576.93
2024-10-18,188.99,235.0,68498.7,13763.79,2647.19,163.42,154.644,418.16,5864.67,18489.55,1589.43,138.0,220.7,72.75,,33.03200149536133,576.47
2024-10-19,,,68165.6,,2640.21,,158.802,,,,,,,,,,
2024-10-20,,,68883.8,,2732.09,,169.217,,,,,,,,,,
2024-10-21,189.07,236.48,67362.9,13645.22,2643.73,164.07,166.27,418.78,5853.98,18540.0,1594.61,143.71,218.85,73.29,,33.86899948120117,575.16
