,Date,DOW Price,DOW Percent Change Rate
1866,09-28-2023,11153.7,100.27690620251914
1867,09-29-2023,11120.15,99.69920295507319
1868,10-02-2023,11016.45,99.06745862241067
1869,10-03-2023,10916.15,99.08954336469552
1870,10-04-2023,10957.93,100.38273567145926
1871,10-05-2023,10939.95,99.83591791515369
1872,10-06-2023,11040.24,100.91673179493507
1873,10-09-2023,11123.71,100.75605240465786
1874,10-10-2023,11192.25,100.61616133466262
1875,10-11-2023,11233.15,100.3654314369318
1876,10-12-2023,11144.45,99.2103728695869
1877,10-13-2023,11107.43,99.6678167159438
1878,10-16-2023,11242.32,101.21441233480652
1879,10-17-2023,11270.74,100.25279479680351
1880,10-18-2023,11081.32,98.31936501063817
1881,10-19-2023,10987.92,99.15714012410074
1882,10-20-2023,10919.31,99.37558700827817
1883,10-23-2023,10828.35,99.16698033117478
1884,10-24-2023,10895.7,100.62197841776448
1885,10-25-2023,10803.05,99.14966454656422
1886,10-26-2023,10714.62,99.18143487255915
1887,10-27-2023,10596.53,98.8978610534018
1888,10-30-2023,10761.15,101.55352742831852
1889,10-31-2023,10812.34,100.4756926536662
1890,11-01-2023,10897.15,100.78438154922986
1891,11-02-2023,11093.75,101.80414144982863
1892,11-03-2023,11200.66,100.96369577464787
1893,11-06-2023,11196.46,99.96250220969121
1894,11-07-2023,11184.56,99.89371640679286
1895,11-08-2023,11161.53,99.79409113992863
1896,11-09-2023,11075.51,99.22931712766977
1897,11-10-2023,11191.65,101.048619882967
1898,11-13-2023,11175.87,99.85900202383029
1899,11-14-2023,11425.53,102.23392004380867
1900,11-15-2023,11477.38,100.45380826972577
1901,11-16-2023,11444.23,99.7111710163818
1902,11-17-2023,11471.36,100.23706269447574
1903,11-20-2023,11516.98,100.39768606337871
1904,11-21-2023,11508.56,99.9268905563785
1905,11-22-2023,11556.62,100.4176022021869
1906,11-24-2023,11597.64,100.3549480730525
1907,11-27-2023,11545.04,99.54645945209543
1908,11-28-2023,11546.49,100.0125595060736
1909,11-29-2023,11540.82,99.95089416783802
1910,11-30-2023,11693.9,101.32642221263306
1911,12-01-2023,11861.9,101.43664645669965
1912,12-04-2023,11865.03,100.02638700376838
1913,12-05-2023,11786.61,99.33906614648255
1914,12-06-2023,11779.29,99.9378956290231
1915,12-07-2023,11804.97,100.21800974422057
1916,12-08-2023,11805.27,100.0025413025192
1917,12-11-2023,11882.8,100.6567405912783
1918,12-12-2023,11918.04,100.29656309960617
1919,12-13-2023,12110.69,101.61645706844413
1920,12-14-2023,12189.65,100.65198597272327
1921,12-15-2023,12198.98,100.07654034365218
1922,12-18-2023,12184.21,99.87892430350735
1923,12-19-2023,12271.3,100.71477756867291
1924,12-20-2023,12070.64,98.36480242517092
1925,12-21-2023,12193.13,101.014776349887
1926,12-22-2023,12211.5,100.15065860857713
1927,12-26-2023,12260.84,100.40404536707202
1928,12-27-2023,12263.61,100.02259225305934
1929,12-28-2023,12277.41,100.11252804027524
1930,12-29-2023,12249.97,99.77650009244621
1931,01-02-2024,12248.33,99.98661221211155
1932,01-03-2024,12139.53,99.11171563796862
1933,01-04-2024,12136.85,99.97792336276609
1934,01-05-2024,12149.14,100.10126185954344
1935,01-08-2024,12230.98,100.67362792757348
1936,01-09-2024,12164.29,99.45474524527063
1937,01-10-2024,12215.92,100.42443907535909
1938,01-11-2024,12173.62,99.65373054178482
1939,01-12-2024,12145.55,99.76941944959674
1940,01-16-2024,12056.83,99.2695266990791
1941,01-17-2024,11995.68,99.49281859327867
1942,01-18-2024,12076.09,100.6703246502074
1943,01-19-2024,12173.61,100.80754615111348
1944,01-22-2024,12268.84,100.78226590140476
1945,01-23-2024,12240.6,99.76982338998634
1946,01-24-2024,12168.04,99.40721860039541
1947,01-25-2024,12281.01,100.92841575142751
1948,01-26-2024,12283.67,100.02165945634765
1949,01-29-2024,12345.06,100.49976920578297
1950,01-30-2024,12336.12,99.92758236898
1951,01-31-2024,12214.97,99.01792459865824
1952,02-01-2024,12337.85,101.0059787293788
1953,02-02-2024,12373.05,100.28530092358068
1954,02-05-2024,12270.49,99.17110170895617
1955,02-06-2024,12370.02,100.81113305173632
1956,02-07-2024,12414.54,100.35990240921195
1957,02-08-2024,12429.06,100.11695962959561
1958,02-09-2024,12438.34,100.07466373160963
1959,02-12-2024,12478.35,100.3216667175845
1960,02-13-2024,12259.71,98.24784526800417
1961,02-14-2024,12304.29,100.36363013480745
1962,02-15-2024,12412.41,100.87871791058241
1963,02-16-2024,12320.41,99.25880630755832
1964,02-20-2024,12269.33,99.58540340784113
1965,02-21-2024,12322.66,100.43466106136194
1966,02-22-2024,12451.49,101.04547232496878
1967,02-23-2024,12489.82,100.30783464468911
1968,02-26-2024,12435.18,99.56252371931701
1969,02-27-2024,12421.15,99.88717493433951
1970,02-28-2024,12395.38,99.79253128736066
1971,02-29-2024,12433.41,100.30680785905717
1972,03-01-2024,12437.16,100.03016067193151
1973,03-04-2024,12430.75,99.9484609026498
1974,03-05-2024,12307.18,99.00593286808922
1975,03-06-2024,12343.51,100.29519353743099
1976,03-07-2024,12413.19,100.56450717826615
1977,03-08-2024,12375.41,99.69564632459505
1978,03-11-2024,12412.36,100.29857596637204
1979,03-12-2024,12466.49,100.43609756726359
1980,03-13-2024,12466.32,99.99863634431183
1981,03-14-2024,12380.83,99.31423226742135
1982,03-15-2024,12318.01,99.49260267688031
1983,03-18-2024,12320.15,100.01737293605055
1984,03-19-2024,12419.64,100.80753886925078
1985,03-20-2024,12558.17,101.11541075264662
1986,03-21-2024,12650.83,100.73784635818754
1987,03-22-2024,12591.74,99.5329160221108
1988,03-25-2024,12537.94,99.57273577758117
1989,03-26-2024,12508.09,99.76192261248657
1990,03-27-2024,12677.02,101.35056591374064
1991,03-28-2024,12735.74,100.46320034203622
1992,04-01-2024,12639.09,99.24111202018887
1993,04-02-2024,12522.46,99.07722787004444
1994,04-03-2024,12529.34,100.0549412815054
1995,04-04-2024,12389.69,98.88541615120988
1996,04-05-2024,12474.01,100.68056585757996
1997,04-08-2024,12483.1,100.07287151445286
1998,04-09-2024,12499.63,100.13241903052928
1999,04-10-2024,12312.05,98.49931557974116
2000,04-11-2024,12336.31,100.1970427345568
2001,04-12-2024,12178.91,98.72409172596991
2002,04-15-2024,12096.72,99.32514486107542
2003,04-16-2024,12059.61,99.69322262563736
2004,04-17-2024,12025.72,99.71897930364247
2005,04-18-2024,12033.11,100.06145162202347
2006,04-19-2024,12127.87,100.78749383991337
2007,04-22-2024,12219.96,100.75932542152908
2008,04-23-2024,12320.57,100.82332511726717
2009,04-24-2024,12249.57,99.42372796063819
2010,04-25-2024,12221.51,99.7709307347115
2011,04-26-2024,12210.45,99.90950381744973
2012,04-29-2024,12268.79,100.4777874689303
2013,04-30-2024,12085.61,98.50694322749024
2014,05-01-2024,12110.82,100.20859518054944
2015,05-02-2024,12258.45,101.21899260330845
2016,05-03-2024,12382.3,101.01032349114283
2017,05-06-2024,12430.95,100.39289954208832
2018,05-07-2024,12466.58,100.28662330714869
2019,05-08-2024,12506.78,100.3224621347635
2020,05-09-2024,12605.24,100.78725299397607
2021,05-10-2024,12646.46,100.3270068638122
2022,05-13-2024,12634.32,99.90400475706245
2023,05-14-2024,12645.55,100.088884878648
2024,05-15-2024,12734.44,100.70293502457388
2025,05-16-2024,12722.98,99.91000782130976
2026,05-17-2024,12740.24,100.13566004190841
2027,05-20-2024,12683.29,99.55299115244297
2028,05-21-2024,12652.17,99.75463779508314
2029,05-22-2024,12600.43,99.59105829276717
2030,05-23-2024,12407.29,98.46719516714906
2031,05-24-2024,12426.33,100.15345816854446
2032,05-28-2024,12357.32,99.44464697139058
2033,05-29-2024,12214.24,98.84214376580034
2034,05-30-2024,12206.04,99.93286524581146
2035,05-31-2024,12412.96,101.6952262978001
2036,06-03-2024,12346.39,99.46370567535865
2037,06-04-2024,12352.79,100.05183701470632
2038,06-05-2024,12393.19,100.3270516215365
2039,06-06-2024,12391.65,99.98757382078382
2040,06-07-2024,12349.98,99.66372516977158
2041,06-10-2024,12399.43,100.40040550672957
2042,06-11-2024,12339.05,99.5130421317754
2043,06-12-2024,12346.63,100.0614309853676
2044,06-13-2024,12303.59,99.65140285243828
2045,06-14-2024,12258.35,99.63230244180764
2046,06-17-2024,12309.48,100.41710344377506
2047,06-18-2024,12313.32,100.03119546885814
2048,06-20-2024,12417.17,100.84339560735853
2049,06-21-2024,12422.38,100.04195803069457
2050,06-24-2024,12520.43,100.78930124501102
2051,06-25-2024,12414.76,99.15601940188955
2052,06-26-2024,12466.06,100.41321781492351
2053,06-27-2024,12461.16,99.9606932743786
2054,06-28-2024,12473.19,100.09653996899166
2055,07-01-2024,12447.09,99.79075120318058
2056,07-02-2024,12499.0,100.41704526921554
2057,07-03-2024,12503.51,100.03608288663092
2058,07-05-2024,12499.18,99.96536972418146
2059,07-08-2024,12463.14,99.71166108496716
2060,07-09-2024,12425.57,99.69855108744666
2061,07-10-2024,12548.99,100.99327435280637
2062,07-11-2024,12655.13,100.84580512057144
2063,07-12-2024,12734.8,100.6295470690542
2064,07-15-2024,12805.19,100.55273738103465
2065,07-16-2024,13077.41,102.12585678150812
2066,07-17-2024,13101.89,100.18719302981248
2067,07-18-2024,12931.09,98.69637128689067
2068,07-19-2024,12854.13,99.4048452218645
2069,07-22-2024,12914.05,100.46615367979008
2070,07-23-2024,12843.87,99.4565608774939
2071,07-24-2024,12729.07,99.10618839960229
2072,07-25-2024,12774.45,100.35650679900418
2073,07-26-2024,12975.4,101.573061853935
2074,07-29-2024,12968.22,99.9446645190129
2075,07-30-2024,13049.69,100.62822808373085
2076,07-31-2024,13086.5,100.28207566616526
2077,08-01-2024,12967.48,99.09051312421198
2078,08-02-2024,12768.45,98.46516054005868
2079,08-05-2024,12461.7,97.59759406975787
2080,08-06-2024,12572.21,100.88679714645674
2081,08-07-2024,12502.53,99.44576172367469
2082,08-08-2024,12686.04,101.46778292073684
2083,08-09-2024,12676.98,99.92858291476298
2084,08-12-2024,12636.81,99.68312642285466
2085,08-13-2024,12753.78,100.9256291738184
2086,08-14-2024,12803.56,100.39031565543704
2087,08-15-2024,12951.74,101.15733436637935
2088,08-16-2024,12991.37,100.30598205337662
2089,08-19-2024,13074.11,100.63688433167557
2090,08-20-2024,13029.41,99.65810292249338
2091,08-21-2024,13078.01,100.37300230785584
2092,08-22-2024,13018.04,99.541443996449
2093,08-23-2024,13165.91,101.13588527919717
2094,08-26-2024,13177.25,100.0861315321159
2095,08-27-2024,13148.71,99.78341459712762
2096,08-28-2024,13128.23,99.84424327557608
2097,08-29-2024,13184.32,100.42724723744176
2098,08-30-2024,13275.62,100.69248925996943
2099,09-03-2024,13126.28,98.87508078718734
2100,09-04-2024,13159.56,100.25353717885035
2101,09-05-2024,13050.96,99.17474444434312
2102,09-06-2024,12916.88,98.97264262552333
2103,09-09-2024,13074.55,101.2206508073157
2104,09-10-2024,13056.54,99.86225147328207
2105,09-11-2024,13065.95,100.07207116127243
2106,09-12-2024,13133.54,100.5172987804178
2107,09-13-2024,13230.67,100.73955689022152
2108,09-16-2024,13310.12,100.60049868978669
2109,09-17-2024,13339.23,100.21870576673987
2110,09-18-2024,13315.48,99.82195374095807
2111,09-19-2024,13461.71,101.09819548375273
2112,09-20-2024,13365.2,99.28307770706695
2113,09-23-2024,13415.88,100.37919372699247
2114,09-24-2024,13471.98,100.41816116423223
2115,09-25-2024,13386.09,99.36245451670803
2116,09-26-2024,13444.92,100.43948606351817
2117,09-27-2024,13510.11,100.48486714684803
2118,09-30-2024,13543.57,100.24766637725378
2119,10-01-2024,13477.94,99.51541580248045
2120,10-02-2024,13458.56,99.85620948008375
2121,10-03-2024,13364.28,99.2994792905036
2122,10-04-2024,13436.52,100.5405453941402
2123,10-07-2024,13311.58,99.07014613903004
2124,10-08-2024,13358.18,100.35007114106665
2125,10-09-2024,13457.68,100.74486194975663
2126,10-10-2024,13428.88,99.7859958031399
2127,10-11-2024,13594.49,101.23323761922067
2128,10-14-2024,13673.91,100.58420727809576
2129,10-15-2024,13602.34,99.47659447809734
2130,10-16-2024,13762.18,101.17509193271157
2131,10-17-2024,13738.43,99.8274255968168
2132,10-18-2024,13763.79,100.18459168915226
2133,10-21-2024,13645.22,99.13853669665113
2134,10-22-2024,13655.63,100.0762904518945
2135,10-23-2024,13556.5,99.27407230570834
2136,10-24-2024,13513.66,99.68398923025855
2137,10-25-2024,13440.59,99.4592878613196
2138,10-28-2024,13543.49,100.76559139144933
2139,10-29-2024,13482.35,99.54856539931731
2140,10-30-2024,13462.78,99.85484726327384
2141,10-31-2024,13383.99,99.41475683328406
2142,11-01-2024,13434.06,100.3741036865688
2143,11-04-2024,13357.0,99.42638338670514
2144,11-05-2024,13519.85,101.21921090065136
2145,11-06-2024,13990.54,103.48147353705848
2146,11-07-2024,13936.28,99.61216650679673
2147,11-08-2024,14050.2,100.81743478173514
2148,11-11-2024,14161.44,100.79173250202844
2149,11-12-2024,14029.72,99.06986860093323
2150,11-13-2024,14064.93,100.25096723241805
2151,11-14-2024,13989.37,99.46277727653107
2152,11-15-2024,13917.85,99.48875467587175
2153,11-18-2024,13906.96,99.9217551561484
2154,11-19-2024,13876.51,99.78104488687678
2155,11-20-2024,13901.99,100.18361965652747
2156,11-21-2024,14063.2,101.15961815538638
2157,11-22-2024,14173.47,100.78410319130779
2158,11-25-2024,14336.69,101.15158814319996
2159,11-26-2024,14373.96,100.25996237625282
2160,11-27-2024,14327.74,99.67844630150634
2161,11-29-2024,14367.53,100.27771302382651
2162,12-02-2024,14290.73,99.46546135626652
2163,12-03-2024,14189.44,99.2912188530607
2164,12-04-2024,14245.37,100.39416636597358
2165,12-05-2024,14161.4,99.41054532104114
2166,12-06-2024,14097.95,99.55195107828322
2167,12-09-2024,14009.88,99.37529924563499
2168,12-10-2024,13988.12,99.84468103938079
2169,12-11-2024,13938.15,99.64276829195059
2170,12-12-2024,13887.73,99.63825902289759
2171,12-13-2024,13846.3,99.70167910810478
2172,12-16-2024,13785.45,99.56053241660227
2173,12-17-2024,13689.84,99.30644266237229
2174,12-18-2024,13328.43,97.3600129731246
2175,12-19-2024,13324.91,99.97359028782836
2176,12-20-2024,13457.38,100.99415305619324
2177,12-23-2024,13482.84,100.18918987202561
2178,12-24-2024,13595.29,100.83402309899101
2179,12-26-2024,13606.62,100.08333768533073
2180,12-27-2024,13516.79,99.33980665293805
2181,12-30-2024,13397.09,99.11443471415919
2182,12-31-2024,13391.71,99.95984202539506
2183,01-02-2025,13358.78,99.75410160464946
2184,01-03-2025,13483.91,100.93668733222646
2185,01-06-2025,13462.57,99.84173730023413
2186,01-07-2025,13430.71,99.76334384890849
2187,01-08-2025,13459.91,100.21741218446383
2188,01-10-2025,13255.94,98.48461096693812
2189,01-13-2025,13344.2,100.66581472155124
2190,01-14-2025,13454.32,100.82522743963669
2191,01-15-2025,13644.49,101.41344936050281
2192,01-16-2025,13699.27,100.40148074424182
2193,01-17-2025,13737.35,100.27797101597385
2194,01-21-2025,13920.8,101.3354103957459
2195,01-22-2025,13887.02,99.75734153209586
2196,01-23-2025,13989.16,100.73550696981786
2197,01-24-2025,13963.09,99.8136414194991
2198,01-27-2025,14034.08,100.50841182001977
2199,01-28-2025,14019.5,99.89611004070092
2200,01-29-2025,13981.78,99.73094618210351
2201,01-30-2025,14027.18,100.32470829894334
2202,01-31-2025,13907.67,99.14801121822062
2203,02-03-2025,13817.06,99.34848899923567
2204,02-04-2025,13862.67,100.33009916726134
2205,02-05-2025,13950.95,100.63681815984944
2206,02-06-2025,13931.21,99.85850425956654
2207,02-07-2025,13823.41,99.22619786795262
2208,02-10-2025,13899.17,100.54805579809903
2209,02-11-2025,13950.36,100.36829537303306
2210,02-12-2025,13892.68,99.5865339675822
2211,02-13-2025,13979.23,100.62298994866362
2212,02-14-2025,13977.07,99.98454850517517
2213,02-18-2025,14029.18,100.37282491967201
2214,02-19-2025,14002.82,99.81210591068044
2215,02-20-2025,13895.25,99.23179759505587
2216,02-21-2025,13665.27,98.34490203486803
2217,02-24-2025,13645.87,99.85803427228295
2218,02-25-2025,13662.55,100.12223478605613
2219,02-26-2025,13620.66,99.69339544960495
2220,02-27-2025,13520.76,99.26655536515851
2221,02-28-2025,13711.75,101.41256852425455
2222,03-03-2025,13531.34,98.68426714314366
2223,03-04-2025,13310.69,98.36934109999453
2224,03-05-2025,13430.46,100.89980309059861
2225,03-06-2025,13301.73,99.04150714122972
2226,03-07-2025,13403.64,100.76614094557625
2227,03-10-2025,13173.29,98.28143698278976
2228,03-11-2025,12962.44,98.39941275110469
2229,03-12-2025,12918.44,99.6605577345006
2230,03-13-2025,12761.13,98.78228330974946
2231,03-14-2025,12979.32,101.70980156146048
2232,03-17-2025,13084.66,100.81159875864067
2233,03-18-2025,12999.2,99.34686877610882
2234,03-19-2025,13092.76,100.71973659917532
2235,03-20-2025,13086.19,99.94981959495172
2236,03-21-2025,13072.14,99.89263490748644
2237,03-24-2025,13255.73,101.40443722297957
2238,03-25-2025,13206.73,99.63034853606705
2239,03-26-2025,13207.29,100.0042402623511
2240,03-27-2025,13176.17,99.76437255485416
2241,03-28-2025,12991.05,98.59503937790723
2242,03-31-2025,13127.02,101.04664365082114
2243,04-01-2025,13134.91,100.06010503526315
2244,04-02-2025,13230.67,100.72904953288604
2245,04-03-2025,12616.18,95.35556400393934
2246,04-04-2025,11985.89,95.00411376502237
2247,04-07-2025,11851.38,98.87776377056689
2248,04-08-2025,11713.15,98.83363793921046
2249,04-09-2025,12613.53,107.68691598758662
2250,04-10-2025,12290.81,97.44147752453118
2251,04-11-2025,12457.47,101.35597247048811
2252,04-14-2025,12583.56,101.0121637860657
2253,04-15-2025,12523.66,99.52398208456113
2254,04-16-2025,12313.51,98.3219761635177
2255,04-17-2025,12284.28,99.76261845728797
2256,04-21-2025,11997.73,97.66734395503846
2257,04-22-2025,12287.21,102.41278975272823
2258,04-23-2025,12403.05,100.94276894429248
2259,04-24-2025,12550.04,101.18511172655114
2260,04-25-2025,12495.17,99.56279023811877
2261,04-28-2025,12542.31,100.37726577549564
2262,04-29-2025,12620.12,100.62038013731124
2263,04-30-2025,12655.44,100.27987055590597
2264,05-01-2025,12674.0,100.14665629958341
2265,05-02-2025,12883.5,101.652990373994
2266,05-05-2025,12845.23,99.70295338999495
2267,05-06-2025,12718.6,99.0141865891074
2268,05-07-2025,12794.26,100.59487679461576
2269,05-08-2025,12895.11,100.78824410321504
2270,05-09-2025,12849.06,99.64288788540772
2271,05-12-2025,13246.92,103.09641327848107
2272,05-13-2025,13188.92,99.56216237434815
2273,05-14-2025,13158.81,99.77170230769462
2274,05-15-2025,13255.17,100.73228506225107
2275,05-16-2025,13371.01,100.87392315602139
2276,05-19-2025,13400.91,100.2236181111225
2277,05-20-2025,13350.83,99.62629403525581
2278,05-21-2025,13077.98,97.95630683635399
2279,05-22-2025,13072.72,99.9597797213331
2280,05-23-2025,13023.52,99.62364374055286
2281,05-27-2025,13241.84,101.67635170829392
2282,05-28-2025,13132.21,99.17209390839943
2283,05-29-2025,13181.67,100.37663119916603
2284,05-30-2025,13198.15,100.12502209507596
2285,06-02-2025,13196.55,99.98787708883442
2286,06-03-2025,13276.71,100.60743148777522
2287,06-04-2025,13217.85,99.55666727675758
2288,06-05-2025,13184.36,99.74663050344799
2289,06-06-2025,13324.31,101.06148497158753
2290,06-09-2025,13325.96,100.01238338045273
2291,06-10-2025,13392.06,100.4960243014387
2292,06-11-2025,13346.78,99.66188920897906
2293,06-12-2025,13387.81,100.30741497200073
2294,06-13-2025,13176.7,98.42311774666656
2295,06-16-2025,13272.65,100.72817928616419
2296,06-17-2025,13165.55,99.19307749394432
2297,06-18-2025,13171.17,100.04268716460764
2298,06-20-2025,13194.98,100.18077361388546
2299,06-23-2025,13358.81,101.2416085511308
2300,06-24-2025,13515.56,101.17338295851201
2301,06-25-2025,13439.6,99.43798111214038
2302,06-26-2025,13553.36,100.84645376350487
2303,06-27-2025,13681.85,100.94803059905439
2304,06-30-2025,13730.3,100.35411877779686
2305,07-01-2025,13900.11,101.23675374900768
2306,07-02-2025,13916.98,100.12136594602488
2307,07-03-2025,14003.88,100.6244170789927
2308,07-07-2025,13872.37,99.06090312113501
2309,07-08-2025,13853.61,99.86476715946878
2310,07-09-2025,13907.96,100.39231651533427
2311,07-10-2025,14040.75,100.95477697663785
2312,07-11-2025,13958.53,99.41441874543739
2313,07-14-2025,13959.0,100.00336711673793
2314,07-15-2025,13800.9,98.86739737803568
2315,07-16-2025,13845.43,100.32266011636924
2316,07-17-2025,13925.28,100.57672459432463
2317,07-18-2025,13903.44,99.84316293819585
2318,07-21-2025,13898.87,99.96713043678399
2319,07-22-2025,14009.35,100.79488476401319
2320,07-23-2025,14138.37,100.92095636128728
2321,07-24-2025,14051.9,99.3884019162039
2322,07-25-2025,14129.24,100.55038820373045
2323,07-28-2025,14102.13,99.80812839190217
2324,07-29-2025,14009.77,99.34506347622664
2325,07-30-2025,13894.44,99.17678876955154
2326,07-31-2025,13824.82,99.49893626515353
2327,08-01-2025,13659.26,98.80244372078624
2328,08-04-2025,13839.23,101.31756771596704
2329,08-05-2025,13833.56,99.9590295124801
2330,08-06-2025,13861.64,100.20298462579409
2331,08-07-2025,13811.77,99.64023016035621
2332,08-08-2025,13834.06,100.16138409486982
2333,08-11-2025,13757.92,99.44961927301169
2334,08-12-2025,13953.02,101.4180922697617
2335,08-13-2025,14096.26,101.02658779246356
2336,08-14-2025,14054.61,99.70453155659729
2337,08-15-2025,14036.63,99.87207044521334
2338,08-18-2025,14022.02,99.89591518761983
2339,08-19-2025,14083.99,100.44194773648876
2340,08-20-2025,14033.15,99.6390227485251
2341,08-21-2025,13988.12,99.67911694808366
2342,08-22-2025,14272.18,102.03072321369848
2343,08-25-2025,14122.53,98.9514566099923
2344,08-26-2025,14165.27,100.30263699209702
2345,08-27-2025,14202.26,100.26113162685921
2346,08-28-2025,14206.03,100.02654507099575
2347,08-29-2025,14181.98,99.83070569328657
2348,09-02-2025,14094.13,99.38055193985606
2349,09-03-2025,14074.68,99.86199928622767
2350,09-04-2025,14155.74,100.57592783637
2351,09-05-2025,14101.44,99.61641002165906
2352,09-08-2025,14103.66,100.01574307304786
2353,09-09-2025,14134.21,100.21661044012689
2354,09-10-2025,14105.05,99.79369204221531
2355,09-11-2025,14280.86,101.24643301512579
2356,09-12-2025,14208.11,99.49057689802994
2357,09-15-2025,14208.25,100.00098535273163
2358,09-16-2025,14167.91,99.71608044621962
2359,09-17-2025,14196.25,100.20002950329301
2360,09-18-2025,14247.83,100.3633353878665
2361,09-19-2025,14282.72,100.24487939566937
2362,09-22-2025,14305.71,100.16096373799948
2363,09-23-2025,14313.31,100.05312564004163
2364,09-24-2025,14283.94,99.79480637253019
2365,09-25-2025,14231.58,99.63343447256149
2366,09-26-2025,14334.18,100.72093189933935
2367,09-29-2025,14351.17,100.11852788230648
2368,09-30-2025,14368.38,100.11992053609566
2369,10-01-2025,14364.87,99.97557135877531
2370,10-02-2025,14392.23,100.19046465439645
2371,10-03-2025,14476.82,100.58774769441567
2372,10-06-2025,14486.78,100.06879963969988
2373,10-07-2025,14436.77,99.65478871081082
2374,10-08-2025,14470.63,100.23453999752022
2375,10-09-2025,14378.83,99.365611587056
2376,10-10-2025,14091.98,98.0050532623308
2377,10-13-2025,14257.26,101.17286570091642
2378,10-14-2025,14362.84,100.74053499760825
2379,10-15-2025,14379.49,100.11592414870596
2380,10-16-2025,14332.7,99.67460598393963
2381,10-17-2025,14376.31,100.30426925840908
2382,10-20-2025,14510.21,100.93139338258565
2383,10-21-2025,14559.3,100.33831350476665
2384,10-22-2025,14448.68,99.2402107244167
2385,10-23-2025,14412.97,99.75284939523887
2386,10-24-2025,14531.28,100.82085788008996
2387,10-27-2025,14635.76,100.71900066614916
2388,10-28-2025,14612.14,99.83861446211198
2389,10-29-2025,14602.13,99.93149531827645
2390,10-30-2025,14601.71,99.99712370729476
2391,10-31-2025,14629.25,100.1886080465918
2392,11-03-2025,14571.76,99.60702018216928
2393,11-04-2025,14536.42,99.75747610446507
2394,11-05-2025,14611.98,100.51979785944545
2395,11-06-2025,14511.58,99.31289257171171
2396,11-07-2025,14599.65,100.60689463173549
2397,11-10-2025,14660.29,100.41535242283206
2398,11-11-2025,14794.68,100.91669400809941
2399,11-12-2025,14884.98,100.61035453284559
2400,11-13-2025,14654.7,98.45293712185035
2401,11-14-2025,14583.12,99.51155601957052
2402,11-17-2025,14430.52,98.95358469243892
2403,11-18-2025,14318.75,99.2254610367471
2404,11-19-2025,14302.36,99.88553470100393
2405,11-20-2025,14176.76,99.1218232515473
2406,11-21-2025,14376.17,101.40659784040923
2407,11-24-2025,14433.58,100.39934141012523
2408,11-25-2025,14627.71,101.3449885613964
2409,11-26-2025,14741.65,100.77893258753421
2410,11-28-2025,14822.99,100.55176998504238
2411,12-01-2025,14692.78,99.12156724115715
2412,12-02-2025,14736.83,100.29980711614819
2413,12-03-2025,14878.89,100.96397936326875
2414,12-04-2025,14875.86,99.979635577654
2415,12-05-2025,14903.22,100.18392213962754
2416,12-08-2025,14823.68,99.46628983535103
2417,12-09-2025,14769.79,99.63646004231069
2418,12-10-2025,14955.0,101.25397856029097
2419,12-11-2025,15124.6,101.13406887328654
2420,12-12-2025,15056.0,99.5464342858654
2421,12-15-2025,15058.69,100.01786663124336
2422,12-16-2025,14985.4,99.51330427812776
2423,12-17-2025,14913.35,99.51919868672175
2424,12-18-2025,14966.84,100.35867192817174
2425,12-19-2025,14986.37,100.1304884665033
2426,12-22-2025,15061.95,100.50432492991965
2427,12-23-2025,15073.13,100.07422677674536
2428,12-24-2025,15145.73,100.48165178698784
2429,12-26-2025,15134.68,99.92704214323113
2430,12-29-2025,15070.84,99.57818731548998
2431,12-30-2025,15037.76,99.78050327652606
2432,12-31-2025,14943.26,99.37158193773541
2433,01-02-2026,15058.99,100.77446286820948
2434,01-05-2026,15197.44,100.91938436774312
2435,01-06-2026,15368.76,101.1272951233892
2436,01-07-2026,15198.65,98.89314427448929
2437,01-08-2026,15303.58,100.69039026492486
2438,01-09-2026,15399.38,100.62599731566078
2439,01-12-2026,15425.01,100.1664352720694
2440,01-13-2026,15332.17,99.3981203253677
2441,01-14-2026,15336.89,100.03078494433599
2442,01-15-2026,15482.06,100.94654131313455
2443,01-16-2026,15431.21,99.67155533565946
2444,01-20-2026,15154.07,98.20402936645928
2445,01-21-2026,15382.68,101.50857162465266
2446,01-22-2026,15442.29,100.38751374922965
2447,01-23-2026,15327.11,99.25412616911092
2448,01-26-2026,15398.77,100.46753758536344
2449,01-27-2026,15341.66,99.62912622241906
2450,01-28-2026,15328.26,99.91265612717268
2451,01-29-2026,15387.8,100.38843286844038
2452,01-30-2026,15333.54,99.64738299172072
2453,02-02-2026,15523.87,101.24126587859033
2454,02-03-2026,15585.26,100.3954555146365
2455,02-04-2026,15718.29,100.85356291778258
2456,02-05-2026,15570.98,99.06281153993214
2457,02-06-2026,15888.08,102.03648068393898
2458,02-09-2026,15867.46,99.87021716909783
2459,02-10-2026,15925.39,100.36508678767741
2460,02-11-2026,15927.33,100.01218180528075
2461,02-12-2026,15671.27,98.39232313262801
2462,02-13-2026,15792.08,100.77090114585481
2463,02-17-2026,15828.1,100.22808901677296
2464,02-18-2026,15875.28,100.29807746981633
2465,02-19-2026,15782.82,99.4175850756648
2466,02-20-2026,15899.39,100.73858790761092
2467,02-23-2026,15637.21,98.351005919095
2468,02-24-2026,15756.66,100.76388307121285
2469,02-25-2026,15800.08,100.27556601462493
2470,02-26-2026,15883.34,100.52695935716783
2471,02-27-2026,15783.81,99.37336857361234
2472,03-02-2026,15766.85,99.89254812367864
2473,03-03-2026,15658.05,99.30994459895285
